/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/1462-170142-0026+SCAFE_ch01_34.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0026.txt,/home/kenkim/librispeech/feature/val/1462-170142-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/777-126732-0012+SCAFE_ch03_86.pt7,/home/kenkim/librispeech/txt/val/777-126732-0012.txt,/home/kenkim/librispeech/feature/val/777-126732-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/3752-4944-0048+SCAFE_ch01_69.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0048.txt,/home/kenkim/librispeech/feature/val/3752-4944-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/2277-149897-0003+TMETRO_ch11_40.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0003.txt,/home/kenkim/librispeech/feature/val/2277-149897-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/6599-38591-0009+PCAFETER_ch16_90.pt7,/home/kenkim/librispeech/txt/val/6599-38591-0009.txt,/home/kenkim/librispeech/feature/val/6599-38591-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/5849-50962-0003+PCAFETER_ch14_70.pt7,/home/kenkim/librispeech/txt/val/5849-50962-0003.txt,/home/kenkim/librispeech/feature/val/5849-50962-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/1651-136854-0018+DWASHING_ch12_8.pt7,/home/kenkim/librispeech/txt/val/1651-136854-0018.txt,/home/kenkim/librispeech/feature/val/1651-136854-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/6241-66616-0004+PRESTO_ch15_108.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0004.txt,/home/kenkim/librispeech/feature/val/6241-66616-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/5694-64038-0020+DKITCHEN_ch12_120.pt7,/home/kenkim/librispeech/txt/val/5694-64038-0020.txt,/home/kenkim/librispeech/feature/val/5694-64038-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/4572-112381-0006+DKITCHEN_ch08_90.pt7,/home/kenkim/librispeech/txt/val/4572-112381-0006.txt,/home/kenkim/librispeech/feature/val/4572-112381-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/1585-131718-0052+PSTATION_ch14_34.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0052.txt,/home/kenkim/librispeech/feature/val/1585-131718-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/3915-98647-0023+SCAFE_ch14_106.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0023.txt,/home/kenkim/librispeech/feature/val/3915-98647-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/2428-83705-0013+SCAFE_ch12_86.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0013.txt,/home/kenkim/librispeech/feature/val/2428-83705-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/3663-172528-0033+STRAFFIC_ch10_88.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0033.txt,/home/kenkim/librispeech/feature/val/3663-172528-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/700-122868-0010+TMETRO_ch10_17.pt7,/home/kenkim/librispeech/txt/val/700-122868-0010.txt,/home/kenkim/librispeech/feature/val/700-122868-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/8842-302201-0007+PCAFETER_ch06_11.pt7,/home/kenkim/librispeech/txt/val/8842-302201-0007.txt,/home/kenkim/librispeech/feature/val/8842-302201-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/6841-88294-0061+DWASHING_ch10_38.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0061.txt,/home/kenkim/librispeech/feature/val/6841-88294-0061.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/1255-74899-0002+DWASHING_ch10_107.pt7,/home/kenkim/librispeech/txt/val/1255-74899-0002.txt,/home/kenkim/librispeech/feature/val/1255-74899-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/2277-149897-0019+PSTATION_ch05_64.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0019.txt,/home/kenkim/librispeech/feature/val/2277-149897-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/652-130726-0007+TCAR_ch07_38.pt7,/home/kenkim/librispeech/txt/val/652-130726-0007.txt,/home/kenkim/librispeech/feature/val/652-130726-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/1255-74899-0014+SCAFE_ch11_64.pt7,/home/kenkim/librispeech/txt/val/1255-74899-0014.txt,/home/kenkim/librispeech/feature/val/1255-74899-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/2506-11278-0018+TMETRO_ch04_52.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0018.txt,/home/kenkim/librispeech/feature/val/2506-11278-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/1650-167613-0019+TMETRO_ch05_122.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0019.txt,/home/kenkim/librispeech/feature/val/1650-167613-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/2506-13150-0007+PCAFETER_ch10_44.pt7,/home/kenkim/librispeech/txt/val/2506-13150-0007.txt,/home/kenkim/librispeech/feature/val/2506-13150-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/6123-59186-0028+PCAFETER_ch04_26.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0028.txt,/home/kenkim/librispeech/feature/val/6123-59186-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/1686-142278-0069+PRESTO_ch08_34.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0069.txt,/home/kenkim/librispeech/feature/val/1686-142278-0069.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/1462-170142-0038+PRESTO_ch09_95.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0038.txt,/home/kenkim/librispeech/feature/val/1462-170142-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6455-67803-0005+DKITCHEN_ch14_46.pt7,/home/kenkim/librispeech/txt/val/6455-67803-0005.txt,/home/kenkim/librispeech/feature/val/6455-67803-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/652-130737-0006+SCAFE_ch08_46.pt7,/home/kenkim/librispeech/txt/val/652-130737-0006.txt,/home/kenkim/librispeech/feature/val/652-130737-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/7641-96670-0018+SCAFE_ch07_72.pt7,/home/kenkim/librispeech/txt/val/7641-96670-0018.txt,/home/kenkim/librispeech/feature/val/7641-96670-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/1993-147966-0004+SCAFE_ch08_84.pt7,/home/kenkim/librispeech/txt/val/1993-147966-0004.txt,/home/kenkim/librispeech/feature/val/1993-147966-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/6319-275224-0013+STRAFFIC_ch01_1.pt7,/home/kenkim/librispeech/txt/val/6319-275224-0013.txt,/home/kenkim/librispeech/feature/val/6319-275224-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/2506-11278-0023+OMEETING_ch15_85.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0023.txt,/home/kenkim/librispeech/feature/val/2506-11278-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6267-53049-0010+TMETRO_ch08_82.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0010.txt,/home/kenkim/librispeech/feature/val/6267-53049-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/2506-11278-0008+PCAFETER_ch15_82.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0008.txt,/home/kenkim/librispeech/feature/val/2506-11278-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/2078-142845-0029+SCAFE_ch03_16.pt7,/home/kenkim/librispeech/txt/val/2078-142845-0029.txt,/home/kenkim/librispeech/feature/val/2078-142845-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/3752-4943-0020+SCAFE_ch03_50.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0020.txt,/home/kenkim/librispeech/feature/val/3752-4943-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/8254-84205-0070+OMEETING_ch08_22.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0070.txt,/home/kenkim/librispeech/feature/val/8254-84205-0070.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/652-129742-0007+OMEETING_ch11_76.pt7,/home/kenkim/librispeech/txt/val/652-129742-0007.txt,/home/kenkim/librispeech/feature/val/652-129742-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/8297-275154-0025+TMETRO_ch10_57.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0025.txt,/home/kenkim/librispeech/feature/val/8297-275154-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/4831-25894-0027+STRAFFIC_ch03_105.pt7,/home/kenkim/librispeech/txt/val/4831-25894-0027.txt,/home/kenkim/librispeech/feature/val/4831-25894-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/2035-147960-0016+OMEETING_ch09_10.pt7,/home/kenkim/librispeech/txt/val/2035-147960-0016.txt,/home/kenkim/librispeech/feature/val/2035-147960-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/116-288045-0012+OMEETING_ch03_101.pt7,/home/kenkim/librispeech/txt/val/116-288045-0012.txt,/home/kenkim/librispeech/feature/val/116-288045-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/7697-245712-0005+TMETRO_ch10_19.pt7,/home/kenkim/librispeech/txt/val/7697-245712-0005.txt,/home/kenkim/librispeech/feature/val/7697-245712-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/116-288045-0013+PCAFETER_ch07_1.pt7,/home/kenkim/librispeech/txt/val/116-288045-0013.txt,/home/kenkim/librispeech/feature/val/116-288045-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/8297-275154-0026+DWASHING_ch16_99.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0026.txt,/home/kenkim/librispeech/feature/val/8297-275154-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/6841-88291-0008+DWASHING_ch14_13.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0008.txt,/home/kenkim/librispeech/feature/val/6841-88291-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/3660-172183-0014+PRESTO_ch03_70.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0014.txt,/home/kenkim/librispeech/feature/val/3660-172183-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/2428-83699-0020+DKITCHEN_ch11_31.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0020.txt,/home/kenkim/librispeech/feature/val/2428-83699-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/1701-141759-0033+PSTATION_ch16_62.pt7,/home/kenkim/librispeech/txt/val/1701-141759-0033.txt,/home/kenkim/librispeech/feature/val/1701-141759-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/3081-166546-0040+TCAR_ch05_85.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0040.txt,/home/kenkim/librispeech/feature/val/3081-166546-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/700-122866-0000+SCAFE_ch07_103.pt7,/home/kenkim/librispeech/txt/val/700-122866-0000.txt,/home/kenkim/librispeech/feature/val/700-122866-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/6267-53049-0004+SCAFE_ch01_61.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0004.txt,/home/kenkim/librispeech/feature/val/6267-53049-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/4831-18525-0021+SCAFE_ch13_7.pt7,/home/kenkim/librispeech/txt/val/4831-18525-0021.txt,/home/kenkim/librispeech/feature/val/4831-18525-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/5694-64029-0022+TMETRO_ch16_117.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0022.txt,/home/kenkim/librispeech/feature/val/5694-64029-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/6123-59186-0035+DKITCHEN_ch10_72.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0035.txt,/home/kenkim/librispeech/feature/val/6123-59186-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/6241-61943-0005+DKITCHEN_ch08_17.pt7,/home/kenkim/librispeech/txt/val/6241-61943-0005.txt,/home/kenkim/librispeech/feature/val/6241-61943-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/7601-175351-0007+DKITCHEN_ch14_74.pt7,/home/kenkim/librispeech/txt/val/7601-175351-0007.txt,/home/kenkim/librispeech/feature/val/7601-175351-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/8173-294714-0034+TCAR_ch02_113.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0034.txt,/home/kenkim/librispeech/feature/val/8173-294714-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/2428-83699-0019+DWASHING_ch14_15.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0019.txt,/home/kenkim/librispeech/feature/val/2428-83699-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/4831-25894-0003+PRESTO_ch14_15.pt7,/home/kenkim/librispeech/txt/val/4831-25894-0003.txt,/home/kenkim/librispeech/feature/val/4831-25894-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/6123-59150-0040+DKITCHEN_ch12_104.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0040.txt,/home/kenkim/librispeech/feature/val/6123-59150-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/2803-161169-0002+PSTATION_ch01_4.pt7,/home/kenkim/librispeech/txt/val/2803-161169-0002.txt,/home/kenkim/librispeech/feature/val/2803-161169-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1585-157660-0011+PSTATION_ch03_56.pt7,/home/kenkim/librispeech/txt/val/1585-157660-0011.txt,/home/kenkim/librispeech/feature/val/1585-157660-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/8842-302201-0009+TCAR_ch10_69.pt7,/home/kenkim/librispeech/txt/val/8842-302201-0009.txt,/home/kenkim/librispeech/feature/val/8842-302201-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/2803-154328-0014+OMEETING_ch11_42.pt7,/home/kenkim/librispeech/txt/val/2803-154328-0014.txt,/home/kenkim/librispeech/feature/val/2803-154328-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/8254-115543-0031+TMETRO_ch16_112.pt7,/home/kenkim/librispeech/txt/val/8254-115543-0031.txt,/home/kenkim/librispeech/feature/val/8254-115543-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/6123-59150-0019+PCAFETER_ch09_88.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0019.txt,/home/kenkim/librispeech/feature/val/6123-59150-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/3663-172528-0027+PCAFETER_ch01_103.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0027.txt,/home/kenkim/librispeech/feature/val/3663-172528-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/4323-13259-0009+PRESTO_ch13_7.pt7,/home/kenkim/librispeech/txt/val/4323-13259-0009.txt,/home/kenkim/librispeech/feature/val/4323-13259-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/1462-170138-0014+PRESTO_ch06_10.pt7,/home/kenkim/librispeech/txt/val/1462-170138-0014.txt,/home/kenkim/librispeech/feature/val/1462-170138-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/2277-149896-0026+PSTATION_ch06_48.pt7,/home/kenkim/librispeech/txt/val/2277-149896-0026.txt,/home/kenkim/librispeech/feature/val/2277-149896-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/5694-64025-0003+SCAFE_ch10_99.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0003.txt,/home/kenkim/librispeech/feature/val/5694-64025-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/1630-96099-0013+STRAFFIC_ch03_22.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0013.txt,/home/kenkim/librispeech/feature/val/1630-96099-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/4153-186222-0022+OMEETING_ch06_34.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0022.txt,/home/kenkim/librispeech/feature/val/4153-186222-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1988-147956-0021+OMEETING_ch02_90.pt7,/home/kenkim/librispeech/txt/val/1988-147956-0021.txt,/home/kenkim/librispeech/feature/val/1988-147956-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3536-23268-0005+TMETRO_ch01_37.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0005.txt,/home/kenkim/librispeech/feature/val/3536-23268-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/700-122868-0025+TMETRO_ch07_14.pt7,/home/kenkim/librispeech/txt/val/700-122868-0025.txt,/home/kenkim/librispeech/feature/val/700-122868-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/1272-141231-0006+PCAFETER_ch10_4.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0006.txt,/home/kenkim/librispeech/feature/val/1272-141231-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/4323-18416-0015+PCAFETER_ch07_41.pt7,/home/kenkim/librispeech/txt/val/4323-18416-0015.txt,/home/kenkim/librispeech/feature/val/4323-18416-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/5694-64029-0001+DWASHING_ch03_124.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0001.txt,/home/kenkim/librispeech/feature/val/5694-64029-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/2428-83705-0024+DKITCHEN_ch04_72.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0024.txt,/home/kenkim/librispeech/feature/val/2428-83705-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/2035-147961-0040+DKITCHEN_ch15_42.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0040.txt,/home/kenkim/librispeech/feature/val/2035-147961-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/6267-65525-0022+DKITCHEN_ch06_70.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0022.txt,/home/kenkim/librispeech/feature/val/6267-65525-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/777-126732-0019+DKITCHEN_ch09_36.pt7,/home/kenkim/librispeech/txt/val/777-126732-0019.txt,/home/kenkim/librispeech/feature/val/777-126732-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/777-126732-0069+PSTATION_ch07_87.pt7,/home/kenkim/librispeech/txt/val/777-126732-0069.txt,/home/kenkim/librispeech/feature/val/777-126732-0069.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/1462-170142-0020+TCAR_ch03_65.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0020.txt,/home/kenkim/librispeech/feature/val/1462-170142-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/777-126732-0052+OMEETING_ch16_104.pt7,/home/kenkim/librispeech/txt/val/777-126732-0052.txt,/home/kenkim/librispeech/feature/val/777-126732-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/4153-186222-0005+PCAFETER_ch07_54.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0005.txt,/home/kenkim/librispeech/feature/val/4153-186222-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/8173-294714-0002+DWASHING_ch07_105.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0002.txt,/home/kenkim/librispeech/feature/val/8173-294714-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/1630-73710-0010+PRESTO_ch04_102.pt7,/home/kenkim/librispeech/txt/val/1630-73710-0010.txt,/home/kenkim/librispeech/feature/val/1630-73710-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/6267-53049-0014+DKITCHEN_ch14_21.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0014.txt,/home/kenkim/librispeech/feature/val/6267-53049-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/700-122868-0008+SCAFE_ch06_109.pt7,/home/kenkim/librispeech/txt/val/700-122868-0008.txt,/home/kenkim/librispeech/feature/val/700-122868-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/251-137823-0013+PCAFETER_ch02_21.pt7,/home/kenkim/librispeech/txt/val/251-137823-0013.txt,/home/kenkim/librispeech/feature/val/251-137823-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/6319-64726-0010+PCAFETER_ch14_21.pt7,/home/kenkim/librispeech/txt/val/6319-64726-0010.txt,/home/kenkim/librispeech/feature/val/6319-64726-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/3081-166546-0034+PSTATION_ch01_5.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0034.txt,/home/kenkim/librispeech/feature/val/3081-166546-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/2428-83699-0027+TCAR_ch09_50.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0027.txt,/home/kenkim/librispeech/feature/val/2428-83699-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/1701-141760-0036+TCAR_ch14_83.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0036.txt,/home/kenkim/librispeech/feature/val/1701-141760-0036.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/6267-65525-0012+TCAR_ch12_82.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0012.txt,/home/kenkim/librispeech/feature/val/6267-65525-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/2277-149896-0006+STRAFFIC_ch13_109.pt7,/home/kenkim/librispeech/txt/val/2277-149896-0006.txt,/home/kenkim/librispeech/feature/val/2277-149896-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/3000-15664-0025+STRAFFIC_ch10_51.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0025.txt,/home/kenkim/librispeech/feature/val/3000-15664-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/1255-138279-0019+OMEETING_ch02_60.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0019.txt,/home/kenkim/librispeech/feature/val/1255-138279-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/8297-275154-0012+DWASHING_ch01_84.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0012.txt,/home/kenkim/librispeech/feature/val/8297-275154-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/6267-65525-0024+DWASHING_ch01_85.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0024.txt,/home/kenkim/librispeech/feature/val/6267-65525-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/6313-66125-0021+PRESTO_ch15_85.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0021.txt,/home/kenkim/librispeech/feature/val/6313-66125-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/5849-50873-0021+OMEETING_ch03_4.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0021.txt,/home/kenkim/librispeech/feature/val/5849-50873-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/3536-8226-0021+OMEETING_ch05_115.pt7,/home/kenkim/librispeech/txt/val/3536-8226-0021.txt,/home/kenkim/librispeech/feature/val/3536-8226-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/5543-27761-0064+DWASHING_ch16_14.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0064.txt,/home/kenkim/librispeech/feature/val/5543-27761-0064.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/2035-147961-0013+PRESTO_ch07_11.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0013.txt,/home/kenkim/librispeech/feature/val/2035-147961-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/2277-149896-0017+PRESTO_ch16_102.pt7,/home/kenkim/librispeech/txt/val/2277-149896-0017.txt,/home/kenkim/librispeech/feature/val/2277-149896-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/8173-294714-0003+PRESTO_ch10_46.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0003.txt,/home/kenkim/librispeech/feature/val/8173-294714-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/6319-275224-0016+PRESTO_ch02_23.pt7,/home/kenkim/librispeech/txt/val/6319-275224-0016.txt,/home/kenkim/librispeech/feature/val/6319-275224-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/777-126732-0040+PSTATION_ch01_92.pt7,/home/kenkim/librispeech/txt/val/777-126732-0040.txt,/home/kenkim/librispeech/feature/val/777-126732-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/3853-163249-0023+PSTATION_ch16_1.pt7,/home/kenkim/librispeech/txt/val/3853-163249-0023.txt,/home/kenkim/librispeech/feature/val/3853-163249-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/251-137823-0014+TCAR_ch02_90.pt7,/home/kenkim/librispeech/txt/val/251-137823-0014.txt,/home/kenkim/librispeech/feature/val/251-137823-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/5895-34622-0018+SCAFE_ch11_6.pt7,/home/kenkim/librispeech/txt/val/5895-34622-0018.txt,/home/kenkim/librispeech/feature/val/5895-34622-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/2428-83705-0017+STRAFFIC_ch06_38.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0017.txt,/home/kenkim/librispeech/feature/val/2428-83705-0017.pt7
